Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
-2045,1212,"0x04BC",3,-2045,317648623,"0x12EEEEEF",894784,-2045
-2044,1216,"0x04C0",4,-2043,318543408,"0x12FC9630",894785,-2044
-2043,1219,"0x04C3",3,-2043,319438193,"0x130A3D71",894785,-2043
-2042,1222,"0x04C6",3,-2042,320332978,"0x1317E4B2",894785,-2042
-2041,1226,"0x04CA",4,-2041,321227763,"0x13258BF3",894785,-2041
-2040,1229,"0x04CD",3,-2040,322122548,"0x13333334",894785,-2040
-2039,1233,"0x04D1",4,-2039,323017333,"0x1340DA75",894785,-2038
-2038,1236,"0x04D4",3,-2038,323912117,"0x134E81B5",894784,-2038
-2037,1240,"0x04D8",4,-2036,324806902,"0x135C28F6",894785,-2037
-2036,1243,"0x04DB",3,-2036,325701687,"0x1369D037",894785,-2036
-2035,1246,"0x04DE",3,-2035,326596472,"0x13777778",894785,-2035
-2034,1250,"0x04E2",4,-2034,327491257,"0x13851EB9",894785,-2034
-2033,1253,"0x04E5",3,-2033,328386042,"0x1392C5FA",894785,-2033
-2032,1257,"0x04E9",4,-2031,329280827,"0x13A06D3B",894785,-2031
-2031,1260,"0x04EC",3,-2031,330175611,"0x13AE147B",894784,-2031
-2030,1263,"0x04EF",3,-2030,331070396,"0x13BBBBBC",894785,-2030
-2029,1267,"0x04F3",4,-2029,331965181,"0x13C962FD",894785,-2029
-2028,1270,"0x04F6",3,-2028,332859966,"0x13D70A3E",894785,-2028
-2027,1274,"0x04FA",4,-2027,333754751,"0x13E4B17F",894785,-2027
-2026,1277,"0x04FD",3,-2026,334649536,"0x13F258C0",894785,-2025
-2025,1280,"0x0500",3,-2025,335544320,"0x14000000",894784,-2025
-2024,1284,"0x0504",4,-2024,336439105,"0x140DA741",894785,-2024
-2023,1287,"0x0507",3,-2023,337333890,"0x141B4E82",894785,-2023
-2022,1291,"0x050B",4,-2022,338228675,"0x1428F5C3",894785,-2022
-2021,1294,"0x050E",3,-2021,339123460,"0x14369D04",894785,-2021
-2020,1298,"0x0512",4,-2019,340018245,"0x14444445",894785,-2020
-2019,1301,"0x0515",3,-2019,340913030,"0x1451EB86",894785,-2018
-2018,1304,"0x0518",3,-2018,341807814,"0x145F92C6",894784,-2018
-2017,1308,"0x051C",4,-2017,342702599,"0x146D3A07",894785,-2017
-2016,1311,"0x051F",3,-2016,343597384,"0x147AE148",894785,-2016
-2015,1315,"0x0523",4,-2014,344492169,"0x14888889",894785,-2015
-2014,1318,"0x0526",3,-2014,345386954,"0x14962FCA",894785,-2014
-2013,1321,"0x0529",3,-2013,346281739,"0x14A3D70B",894785,-2013
-2012,1325,"0x052D",4,-2012,347176524,"0x14B17E4C",894785,-2011
-2011,1328,"0x0530",3,-2011,348071308,"0x14BF258C",894784,-2011
-2010,1332,"0x0534",4,-2010,348966093,"0x14CCCCCD",894785,-2010
-2009,1335,"0x0537",3,-2009,349860878,"0x14DA740E",894785,-2009
-2008,1339,"0x053B",4,-2007,350755663,"0x14E81B4F",894785,-2008
-2007,1342,"0x053E",3,-2007,351650448,"0x14F5C290",894785,-2007
-2006,1345,"0x0541",3,-2006,352545233,"0x150369D1",894785,-2006
-2005,1349,"0x0545",4,-2005,353440018,"0x15111112",894785,-2004
-2004,1352,"0x0548",3,-2004,354334802,"0x151EB852",894784,-2004
-2003,1356,"0x054C",4,-2002,355229587,"0x152C5F93",894785,-2003
-2002,1359,"0x054F",3,-2002,356124372,"0x153A06D4",894785,-2002
-2001,1362,"0x0552",3,-2001,357019157,"0x1547AE15",894785,-2001
-2000,1366,"0x0556",4,-2000,357913942,"0x15555556",894785,-2000
-1999,1369,"0x0559",3,-1999,358808727,"0x1562FC97",894785,-1999
-1998,1373,"0x055D",4,-1997,359703512,"0x1570A3D8",894785,-1997
-1997,1376,"0x0560",3,-1997,360598296,"0x157E4B18",894784,-1997
-1996,1379,"0x0563",3,-1996,361493081,"0x158BF259",894785,-1996
-1995,1383,"0x0567",4,-1995,362387866,"0x1599999A",894785,-1995
-1994,1386,"0x056A",3,-1994,363282651,"0x15A740DB",894785,-1994
-1993,1390,"0x056E",4,-1993,364177436,"0x15B4E81C",894785,-1993
-1992,1393,"0x0571",3,-1992,365072221,"0x15C28F5D",894785,-1991
-1991,1397,"0x0575",4,-1990,365967006,"0x15D0369E",894785,-1990
-1990,1400,"0x0578",3,-1990,366861790,"0x15DDDDDE",894784,-1990
-1989,1403,"0x057B",3,-1989,367756575,"0x15EB851F",894785,-1989
-1988,1407,"0x057F",4,-1988,368651360,"0x15F92C60",894785,-1988
-1987,1410,"0x0582",3,-1987,369546145,"0x1606D3A1",894785,-1987
-1986,1414,"0x0586",4,-1985,370440930,"0x16147AE2",894785,-1986
-1985,1417,"0x0589",3,-1985,371335715,"0x16222223",894785,-1984
-1984,1420,"0x058C",3,-1984,372230499,"0x162FC963",894784,-1984
-1983,1424,"0x0590",4,-1983,373125284,"0x163D70A4",894785,-1983
-1982,1427,"0x0593",3,-1982,374020069,"0x164B17E5",894785,-1982
-1981,1431,"0x0597",4,-1981,374914854,"0x1658BF26",894785,-1981
-1980,1434,"0x059A",3,-1980,375809639,"0x16666667",894785,-1980
-1979,1438,"0x059E",4,-1978,376704424,"0x16740DA8",894785,-1979
-1978,1441,"0x05A1",3,-1978,377599209,"0x1681B4E9",894785,-1977
-1977,1444,"0x05A4",3,-1977,378493993,"0x168F5C29",894784,-1977
-1976,1448,"0x05A8",4,-1976,379388778,"0x169D036A",894785,-1976
-1975,1451,"0x05AB",3,-1975,380283563,"0x16AAAAAB",894785,-1975
-1974,1455,"0x05AF",4,-1973,381178348,"0x16B851EC",894785,-1974
-1973,1458,"0x05B2",3,-1973,382073133,"0x16C5F92D",894785,-1973
-1972,1461,"0x05B5",3,-1972,382967918,"0x16D3A06E",894785,-1972
-1971,1465,"0x05B9",4,-1971,383862703,"0x16E147AF",894785,-1970
-1970,1468,"0x05BC",3,-1970,384757487,"0x16EEEEEF",894784,-1970
-1969,1472,"0x05C0",4,-1968,385652272,"0x16FC9630",894785,-1969
-1968,1475,"0x05C3",3,-1968,386547057,"0x170A3D71",894785,-1968
-1967,1478,"0x05C6",3,-1967,387441842,"0x1717E4B2",894785,-1967
-1966,1482,"0x05CA",4,-1966,388336627,"0x17258BF3",894785,-1966
-1965,1485,"0x05CD",3,-1965,389231412,"0x17333334",894785,-1965
-1964,1489,"0x05D1",4,-1964,390126197,"0x1740DA75",894785,-1963
-1963,1492,"0x05D4",3,-1963,391020981,"0x174E81B5",894784,-1963
-1962,1496,"0x05D8",4,-1961,391915766,"0x175C28F6",894785,-1962
-1961,1499,"0x05DB",3,-1961,392810551,"0x1769D037",894785,-1961
-1960,1502,"0x05DE",3,-1960,393705336,"0x17777778",894785,-1960
-1959,1506,"0x05E2",4,-1959,394600121,"0x17851EB9",894785,-1959
-1958,1509,"0x05E5",3,-1958,395494906,"0x1792C5FA",894785,-1957
-1957,1513,"0x05E9",4,-1956,396389691,"0x17A06D3B",894785,-1956
-1956,1516,"0x05EC",3,-1956,397284475,"0x17AE147B",894784,-1956
-1955,1519,"0x05EF",3,-1955,398179260,"0x17BBBBBC",894785,-1955
-1954,1523,"0x05F3",4,-1954,399074045,"0x17C962FD",894785,-1954
-1953,1526,"0x05F6",3,-1953,399968830,"0x17D70A3E",894785,-1953
-1952,1530,"0x05FA",4,-1951,400863615,"0x17E4B17F",894785,-1952
-1951,1533,"0x05FD",3,-1951,401758400,"0x17F258C0",894785,-1950
-1950,1536,"0x0600",3,-1950,402653184,"0x18000000",894784,-1950
-1949,1540,"0x0604",4,-1949,403547969,"0x180DA741",894785,-1949
-1948,1543,"0x0607",3,-1948,404442754,"0x181B4E82",894785,-1948
-1947,1547,"0x060B",4,-1947,405337539,"0x1828F5C3",894785,-1947
-1946,1550,"0x060E",3,-1946,406232324,"0x18369D04",894785,-1946
-1945,1554,"0x0612",4,-1944,407127109,"0x18444445",894785,-1945
-1944,1557,"0x0615",3,-1944,408021894,"0x1851EB86",894785,-1943
-1943,1560,"0x0618",3,-1943,408916678,"0x185F92C6",894784,-1943
-1942,1564,"0x061C",4,-1942,409811463,"0x186D3A07",894785,-1942
-1941,1567,"0x061F",3,-1941,410706248,"0x187AE148",894785,-1941
-1940,1571,"0x0623",4,-1939,411601033,"0x18888889",894785,-1940
-1939,1574,"0x0626",3,-1939,412495818,"0x18962FCA",894785,-1939
-1938,1577,"0x0629",3,-1938,413390603,"0x18A3D70B",894785,-1938
-1937,1581,"0x062D",4,-1937,414285388,"0x18B17E4C",894785,-1936
-1936,1584,"0x0630",3,-1936,415180172,"0x18BF258C",894784,-1936
-1935,1588,"0x0634",4,-1935,416074957,"0x18CCCCCD",894785,-1935
-1934,1591,"0x0637",3,-1934,416969742,"0x18DA740E",894785,-1934
-1933,1595,"0x063B",4,-1932,417864527,"0x18E81B4F",894785,-1933
-1932,1598,"0x063E",3,-1932,418759312,"0x18F5C290",894785,-1932
-1931,1601,"0x0641",3,-1931,419654097,"0x190369D1",894785,-1931
-1930,1605,"0x0645",4,-1930,420548882,"0x19111112",894785,-1929
-1929,1608,"0x0648",3,-1929,421443666,"0x191EB852",894784,-1929
-1928,1612,"0x064C",4,-1927,422338451,"0x192C5F93",894785,-1928
-1927,1615,"0x064F",3,-1927,423233236,"0x193A06D4",894785,-1927
-1926,1618,"0x0652",3,-1926,424128021,"0x1947AE15",894785,-1926
-1925,1622,"0x0656",4,-1925,425022806,"0x19555556",894785,-1925
-1924,1625,"0x0659",3,-1924,425917591,"0x1962FC97",894785,-1923
-1923,1629,"0x065D",4,-1922,426812376,"0x1970A3D8",894785,-1922
-1922,1632,"0x0660",3,-1922,427707160,"0x197E4B18",894784,-1922
-1921,1635,"0x0663",3,-1921,428601945,"0x198BF259",894785,-1921
-1920,1639,"0x0667",4,-1920,429496730,"0x1999999A",894785,-1920
-1919,1642,"0x066A",3,-1919,430391515,"0x19A740DB",894785,-1919
-1918,1646,"0x066E",4,-1918,431286300,"0x19B4E81C",894785,-1918
-1917,1649,"0x0671",3,-1917,432181085,"0x19C28F5D",894785,-1916
-1916,1653,"0x0675",4,-1915,433075870,"0x19D0369E",894785,-1915
-1915,1656,"0x0678",3,-1915,433970654,"0x19DDDDDE",894784,-1915
-1914,1659,"0x067B",3,-1914,434865439,"0x19EB851F",894785,-1914
-1913,1663,"0x067F",4,-1913,435760224,"0x19F92C60",894785,-1913
-1912,1666,"0x0682",3,-1912,436655009,"0x1A06D3A1",894785,-1912
-1911,1670,"0x0686",4,-1910,437549794,"0x1A147AE2",894785,-1911
-1910,1673,"0x0689",3,-1910,438444579,"0x1A222223",894785,-1909
-1909,1676,"0x068C",3,-1909,439339363,"0x1A2FC963",894784,-1909
-1908,1680,"0x0690",4,-1908,440234148,"0x1A3D70A4",894785,-1908
-1907,1683,"0x0693",3,-1907,441128933,"0x1A4B17E5",894785,-1907
-1906,1687,"0x0697",4,-1905,442023718,"0x1A58BF26",894785,-1906
-1905,1690,"0x069A",3,-1905,442918503,"0x1A666667",894785,-1905
-1904,1694,"0x069E",4,-1903,443813288,"0x1A740DA8",894785,-1904
-1903,1697,"0x06A1",3,-1903,444708073,"0x1A81B4E9",894785,-1902
-1902,1700,"0x06A4",3,-1902,445602857,"0x1A8F5C29",894784,-1902
-1901,1704,"0x06A8",4,-1901,446497642,"0x1A9D036A",894785,-1901
-1900,1707,"0x06AB",3,-1900,447392427,"0x1AAAAAAB",894785,-1900
-1899,1711,"0x06AF",4,-1898,448287212,"0x1AB851EC",894785,-1899
-1898,1714,"0x06B2",3,-1898,449181997,"0x1AC5F92D",894785,-1898
-1897,1717,"0x06B5",3,-1897,450076782,"0x1AD3A06E",894785,-1897
-1896,1721,"0x06B9",4,-1896,450971567,"0x1AE147AF",894785,-1895
-1895,1724,"0x06BC",3,-1895,451866351,"0x1AEEEEEF",894784,-1895
-1894,1728,"0x06C0",4,-1893,452761136,"0x1AFC9630",894785,-1894
-1893,1731,"0x06C3",3,-1893,453655921,"0x1B0A3D71",894785,-1893
-1892,1734,"0x06C6",3,-1892,454550706,"0x1B17E4B2",894785,-1892
-1891,1738,"0x06CA",4,-1891,455445491,"0x1B258BF3",894785,-1891
-1890,1741,"0x06CD",3,-1890,456340276,"0x1B333334",894785,-1889
-1889,1745,"0x06D1",4,-1889,457235061,"0x1B40DA75",894785,-1888
-1888,1748,"0x06D4",3,-1888,458129845,"0x1B4E81B5",894784,-1888
-1887,1752,"0x06D8",4,-1886,459024630,"0x1B5C28F6",894785,-1887
-1886,1755,"0x06DB",3,-1886,459919415,"0x1B69D037",894785,-1886
-1885,1758,"0x06DE",3,-1885,460814200,"0x1B777778",894785,-1885
-1884,1762,"0x06E2",4,-1884,461708985,"0x1B851EB9",894785,-1884
-1883,1765,"0x06E5",3,-1883,462603770,"0x1B92C5FA",894785,-1882
-1882,1769,"0x06E9",4,-1881,463498555,"0x1BA06D3B",894785,-1881
-1881,1772,"0x06EC",3,-1881,464393339,"0x1BAE147B",894784,-1881
-1880,1775,"0x06EF",3,-1880,465288124,"0x1BBBBBBC",894785,-1880
-1879,1779,"0x06F3",4,-1879,466182909,"0x1BC962FD",894785,-1879
-1878,1782,"0x06F6",3,-1878,467077694,"0x1BD70A3E",894785,-1878
-1877,1786,"0x06FA",4,-1876,467972479,"0x1BE4B17F",894785,-1877
-1876,1789,"0x06FD",3,-1876,468867264,"0x1BF258C0",894785,-1875
-1875,1792,"0x0700",3,-1875,469762048,"0x1C000000",894784,-1875
-1874,1796,"0x0704",4,-1874,470656833,"0x1C0DA741",894785,-1874
-1873,1799,"0x0707",3,-1873,471551618,"0x1C1B4E82",894785,-1873
-1872,1803,"0x070B",4,-1872,472446403,"0x1C28F5C3",894785,-1872
-1871,1806,"0x070E",3,-1871,473341188,"0x1C369D04",894785,-1871
-1870,1810,"0x0712",4,-1869,474235973,"0x1C444445",894785,-1870
-1869,1813,"0x0715",3,-1869,475130758,"0x1C51EB86",894785,-1868
-1868,1816,"0x0718",3,-1868,476025542,"0x1C5F92C6",894784,-1868
-1867,1820,"0x071C",4,-1867,476920327,"0x1C6D3A07",894785,-1867
-1866,1823,"0x071F",3,-1866,477815112,"0x1C7AE148",894785,-1866
-1865,1827,"0x0723",4,-1864,478709897,"0x1C888889",894785,-1865
-1864,1830,"0x0726",3,-1864,479604682,"0x1C962FCA",894785,-1864
-1863,1833,"0x0729",3,-1863,480499467,"0x1CA3D70B",894785,-1863
-1862,1837,"0x072D",4,-1862,481394252,"0x1CB17E4C",894785,-1861
-1861,1840,"0x0730",3,-1861,482289036,"0x1CBF258C",894784,-1861
-1860,1844,"0x0734",4,-1859,483183821,"0x1CCCCCCD",894785,-1860
-1859,1847,"0x0737",3,-1859,484078606,"0x1CDA740E",894785,-1859
-1858,1851,"0x073B",4,-1857,484973391,"0x1CE81B4F",894785,-1858
-1857,1854,"0x073E",3,-1857,485868176,"0x1CF5C290",894785,-1857
-1856,1857,"0x0741",3,-1856,486762961,"0x1D0369D1",894785,-1855
-1855,1861,"0x0745",4,-1855,487657746,"0x1D111112",894785,-1854
-1854,1864,"0x0748",3,-1854,488552530,"0x1D1EB852",894784,-1854
-1853,1868,"0x074C",4,-1852,489447315,"0x1D2C5F93",894785,-1853
-1852,1871,"0x074F",3,-1852,490342100,"0x1D3A06D4",894785,-1852
-1851,1874,"0x0752",3,-1851,491236885,"0x1D47AE15",894785,-1851
-1850,1878,"0x0756",4,-1850,492131670,"0x1D555556",894785,-1850
-1849,1881,"0x0759",3,-1849,493026455,"0x1D62FC97",894785,-1848
-1848,1885,"0x075D",4,-1847,493921240,"0x1D70A3D8",894785,-1847
-1847,1888,"0x0760",3,-1847,494816024,"0x1D7E4B18",894784,-1847
-1846,1891,"0x0763",3,-1846,495710809,"0x1D8BF259",894785,-1846
-1845,1895,"0x0767",4,-1845,496605594,"0x1D99999A",894785,-1845
-1844,1898,"0x076A",3,-1844,497500379,"0x1DA740DB",894785,-1844
-1843,1902,"0x076E",4,-1842,498395164,"0x1DB4E81C",894785,-1843
-1842,1905,"0x0771",3,-1842,499289949,"0x1DC28F5D",894785,-1841
-1841,1909,"0x0775",4,-1840,500184734,"0x1DD0369E",894785,-1840
-1840,1912,"0x0778",3,-1840,501079518,"0x1DDDDDDE",894784,-1840
-1839,1915,"0x077B",3,-1839,501974303,"0x1DEB851F",894785,-1839
-1838,1919,"0x077F",4,-1838,502869088,"0x1DF92C60",894785,-1838
-1837,1922,"0x0782",3,-1837,503763873,"0x1E06D3A1",894785,-1837
-1836,1926,"0x0786",4,-1835,504658658,"0x1E147AE2",894785,-1836
-1835,1929,"0x0789",3,-1835,505553443,"0x1E222223",894785,-1834
-1834,1932,"0x078C",3,-1834,506448227,"0x1E2FC963",894784,-1834
-1833,1936,"0x0790",4,-1833,507343012,"0x1E3D70A4",894785,-1833
-1832,1939,"0x0793",3,-1832,508237797,"0x1E4B17E5",894785,-1832
-1831,1943,"0x0797",4,-1830,509132582,"0x1E58BF26",894785,-1831
-1830,1946,"0x079A",3,-1830,510027367,"0x1E666667",894785,-1830
-1829,1950,"0x079E",4,-1828,510922152,"0x1E740DA8",894785,-1829
-1828,1953,"0x07A1",3,-1828,511816937,"0x1E81B4E9",894785,-1827
-1827,1956,"0x07A4",3,-1827,512711721,"0x1E8F5C29",894784,-1827
-1826,1960,"0x07A8",4,-1826,513606506,"0x1E9D036A",894785,-1826
-1825,1963,"0x07AB",3,-1825,514501291,"0x1EAAAAAB",894785,-1825
-1824,1967,"0x07AF",4,-1823,515396076,"0x1EB851EC",894785,-1824
-1823,1970,"0x07B2",3,-1823,516290861,"0x1EC5F92D",894785,-1823
-1822,1973,"0x07B5",3,-1822,517185646,"0x1ED3A06E",894785,-1821
-1821,1977,"0x07B9",4,-1821,518080431,"0x1EE147AF",894785,-1820
-1820,1980,"0x07BC",3,-1820,518975215,"0x1EEEEEEF",894784,-1820
-1819,1984,"0x07C0",4,-1818,519870000,"0x1EFC9630",894785,-1819
-1818,1987,"0x07C3",3,-1818,520764785,"0x1F0A3D71",894785,-1818
-1817,1990,"0x07C6",3,-1817,521659570,"0x1F17E4B2",894785,-1817
-1816,1994,"0x07CA",4,-1816,522554355,"0x1F258BF3",894785,-1816
-1815,1997,"0x07CD",3,-1815,523449140,"0x1F333334",894785,-1814
-1814,2001,"0x07D1",4,-1813,524343925,"0x1F40DA75",894785,-1813
-1813,2004,"0x07D4",3,-1813,525238709,"0x1F4E81B5",894784,-1813
-1812,2008,"0x07D8",4,-1811,526133494,"0x1F5C28F6",894785,-1812
-1811,2011,"0x07DB",3,-1811,527028279,"0x1F69D037",894785,-1811
-1810,2014,"0x07DE",3,-1810,527923064,"0x1F777778",894785,-1810
-1809,2018,"0x07E2",4,-1809,528817849,"0x1F851EB9",894785,-1809
-1808,2021,"0x07E5",3,-1808,529712634,"0x1F92C5FA",894785,-1807
-1807,2025,"0x07E9",4,-1806,530607419,"0x1FA06D3B",894785,-1806
-1806,2028,"0x07EC",3,-1806,531502203,"0x1FAE147B",894784,-1806
-1805,2031,"0x07EF",3,-1805,532396988,"0x1FBBBBBC",894785,-1805
-1804,2035,"0x07F3",4,-1804,533291773,"0x1FC962FD",894785,-1804
-1803,2038,"0x07F6",3,-1803,534186558,"0x1FD70A3E",894785,-1803
-1802,2042,"0x07FA",4,-1801,535081343,"0x1FE4B17F",894785,-1802
-1801,2045,"0x07FD",3,-1801,535976128,"0x1FF258C0",894785,-1800
-1800,2048,"0x0800",3,-1800,536870912,"0x20000000",894784,-1800
-1799,2052,"0x0804",4,-1799,537765697,"0x200DA741",894785,-1799
-1798,2055,"0x0807",3,-1798,538660482,"0x201B4E82",894785,-1798
-1797,2059,"0x080B",4,-1796,539555267,"0x2028F5C3",894785,-1797
-1796,2062,"0x080E",3,-1796,540450052,"0x20369D04",894785,-1796
-1795,2066,"0x0812",4,-1794,541344837,"0x20444445",894785,-1795
-1794,2069,"0x0815",3,-1794,542239622,"0x2051EB86",894785,-1793
-1793,2072,"0x0818",3,-1793,543134406,"0x205F92C6",894784,-1793
-1792,2076,"0x081C",4,-1792,544029191,"0x206D3A07",894785,-1792
-1791,2079,"0x081F",3,-1791,544923976,"0x207AE148",894785,-1791
-1790,2083,"0x0823",4,-1789,545818761,"0x20888889",894785,-1790
-1789,2086,"0x0826",3,-1789,546713546,"0x20962FCA",894785,-1789
-1788,2089,"0x0829",3,-1788,547608331,"0x20A3D70B",894785,-1787
-1787,2093,"0x082D",4,-1787,548503116,"0x20B17E4C",894785,-1786
-1786,2096,"0x0830",3,-1786,549397900,"0x20BF258C",894784,-1786
-1785,2100,"0x0834",4,-1784,550292685,"0x20CCCCCD",894785,-1785
-1784,2103,"0x0837",3,-1784,551187470,"0x20DA740E",894785,-1784
-1783,2107,"0x083B",4,-1782,552082255,"0x20E81B4F",894785,-1783
-1782,2110,"0x083E",3,-1782,552977040,"0x20F5C290",894785,-1782
-1781,2113,"0x0841",3,-1781,553871825,"0x210369D1",894785,-1780
-1780,2117,"0x0845",4,-1780,554766610,"0x21111112",894785,-1779
-1779,2120,"0x0848",3,-1779,555661394,"0x211EB852",894784,-1779
-1778,2124,"0x084C",4,-1777,556556179,"0x212C5F93",894785,-1778
-1777,2127,"0x084F",3,-1777,557450964,"0x213A06D4",894785,-1777
-1776,2130,"0x0852",3,-1776,558345749,"0x2147AE15",894785,-1776
-1775,2134,"0x0856",4,-1775,559240534,"0x21555556",894785,-1775
-1774,2137,"0x0859",3,-1774,560135319,"0x2162FC97",894785,-1773
-1773,2141,"0x085D",4,-1772,561030104,"0x2170A3D8",894785,-1772
-1772,2144,"0x0860",3,-1772,561924888,"0x217E4B18",894784,-1772
-1771,2147,"0x0863",3,-1771,562819673,"0x218BF259",894785,-1771
-1770,2151,"0x0867",4,-1770,563714458,"0x2199999A",894785,-1770
-1769,2154,"0x086A",3,-1769,564609243,"0x21A740DB",894785,-1769
-1768,2158,"0x086E",4,-1767,565504028,"0x21B4E81C",894785,-1768
-1767,2161,"0x0871",3,-1767,566398813,"0x21C28F5D",894785,-1766
-1766,2165,"0x0875",4,-1765,567293598,"0x21D0369E",894785,-1765
-1765,2168,"0x0878",3,-1765,568188382,"0x21DDDDDE",894784,-1765
-1764,2171,"0x087B",3,-1764,569083167,"0x21EB851F",894785,-1764
-1763,2175,"0x087F",4,-1763,569977952,"0x21F92C60",894785,-1763
-1762,2178,"0x0882",3,-1762,570872737,"0x2206D3A1",894785,-1762
-1761,2182,"0x0886",4,-1760,571767522,"0x22147AE2",894785,-1761
-1760,2185,"0x0889",3,-1760,572662307,"0x22222223",894785,-1759
-1759,2188,"0x088C",3,-1759,573557091,"0x222FC963",894784,-1759
-1758,2192,"0x0890",4,-1758,574451876,"0x223D70A4",894785,-1758
-1757,2195,"0x0893",3,-1757,575346661,"0x224B17E5",894785,-1757
-1756,2199,"0x0897",4,-1755,576241446,"0x2258BF26",894785,-1756
-1755,2202,"0x089A",3,-1755,577136231,"0x22666667",894785,-1755
-1754,2206,"0x089E",4,-1753,578031016,"0x22740DA8",894785,-1753
-1753,2209,"0x08A1",3,-1753,578925801,"0x2281B4E9",894785,-1752
-1752,2212,"0x08A4",3,-1752,579820585,"0x228F5C29",894784,-1752
-1751,2216,"0x08A8",4,-1750,580715370,"0x229D036A",894785,-1751
-1750,2219,"0x08AB",3,-1750,581610155,"0x22AAAAAB",894785,-1750
-1749,2223,"0x08AF",4,-1748,582504940,"0x22B851EC",894785,-1749
-1748,2226,"0x08B2",3,-1748,583399725,"0x22C5F92D",894785,-1748
-1747,2229,"0x08B5",3,-1747,584294510,"0x22D3A06E",894785,-1746
-1746,2233,"0x08B9",4,-1746,585189295,"0x22E147AF",894785,-1745
-1745,2236,"0x08BC",3,-1745,586084079,"0x22EEEEEF",894784,-1745
-1744,2240,"0x08C0",4,-1743,586978864,"0x22FC9630",894785,-1744
-1743,2243,"0x08C3",3,-1743,587873649,"0x230A3D71",894785,-1743
-1742,2246,"0x08C6",3,-1742,588768434,"0x2317E4B2",894785,-1742
-1741,2250,"0x08CA",4,-1741,589663219,"0x23258BF3",894785,-1741
-1740,2253,"0x08CD",3,-1740,590558004,"0x23333334",894785,-1739
-1739,2257,"0x08D1",4,-1738,591452789,"0x2340DA75",894785,-1738
-1738,2260,"0x08D4",3,-1738,592347573,"0x234E81B5",894784,-1738
-1737,2264,"0x08D8",4,-1736,593242358,"0x235C28F6",894785,-1737
-1736,2267,"0x08DB",3,-1736,594137143,"0x2369D037",894785,-1736
-1735,2270,"0x08DE",3,-1735,595031928,"0x23777778",894785,-1735
-1734,2274,"0x08E2",4,-1734,595926713,"0x23851EB9",894785,-1734
-1733,2277,"0x08E5",3,-1733,596821498,"0x2392C5FA",894785,-1732
-1732,2281,"0x08E9",4,-1731,597716283,"0x23A06D3B",894785,-1731
-1731,2284,"0x08EC",3,-1731,598611067,"0x23AE147B",894784,-1731
-1730,2287,"0x08EF",3,-1730,599505852,"0x23BBBBBC",894785,-1730
-1729,2291,"0x08F3",4,-1729,600400637,"0x23C962FD",894785,-1729
-1728,2294,"0x08F6",3,-1728,601295422,"0x23D70A3E",894785,-1728
-1727,2298,"0x08FA",4,-1726,602190207,"0x23E4B17F",894785,-1727
-1726,2301,"0x08FD",3,-1726,603084992,"0x23F258C0",894785,-1725
-1725,2304,"0x0900",3,-1725,603979776,"0x24000000",894784,-1725
-1724,2308,"0x0904",4,-1724,604874561,"0x240DA741",894785,-1724
-1723,2311,"0x0907",3,-1723,605769346,"0x241B4E82",894785,-1723
-1722,2315,"0x090B",4,-1721,606664131,"0x2428F5C3",894785,-1722
-1721,2318,"0x090E",3,-1721,607558916,"0x24369D04",894785,-1721
-1720,2322,"0x0912",4,-1719,608453701,"0x24444445",894785,-1719
-1719,2325,"0x0915",3,-1719,609348486,"0x2451EB86",894785,-1718
-1718,2328,"0x0918",3,-1718,610243270,"0x245F92C6",894784,-1718
-1717,2332,"0x091C",4,-1717,611138055,"0x246D3A07",894785,-1717
-1716,2335,"0x091F",3,-1716,612032840,"0x247AE148",894785,-1716
-1715,2339,"0x0923",4,-1714,612927625,"0x24888889",894785,-1715
-1714,2342,"0x0926",3,-1714,613822410,"0x24962FCA",894785,-1714
-1713,2345,"0x0929",3,-1713,614717195,"0x24A3D70B",894785,-1712
-1712,2349,"0x092D",4,-1712,615611980,"0x24B17E4C",894785,-1711
-1711,2352,"0x0930",3,-1711,616506764,"0x24BF258C",894784,-1711
-1710,2356,"0x0934",4,-1709,617401549,"0x24CCCCCD",894785,-1710
-1709,2359,"0x0937",3,-1709,618296334,"0x24DA740E",894785,-1709
-1708,2363,"0x093B",4,-1707,619191119,"0x24E81B4F",894785,-1708
-1707,2366,"0x093E",3,-1707,620085904,"0x24F5C290",894785,-1707
-1706,2369,"0x0941",3,-1706,620980689,"0x250369D1",894785,-1705
-1705,2373,"0x0945",4,-1704,621875474,"0x25111112",894785,-1704
-1704,2376,"0x0948",3,-1704,622770258,"0x251EB852",894784,-1704
-1703,2380,"0x094C",4,-1702,623665043,"0x252C5F93",894785,-1703
-1702,2383,"0x094F",3,-1702,624559828,"0x253A06D4",894785,-1702
-1701,2386,"0x0952",3,-1701,625454613,"0x2547AE15",894785,-1701
-1700,2390,"0x0956",4,-1700,626349398,"0x25555556",894785,-1700
-1699,2393,"0x0959",3,-1699,627244183,"0x2562FC97",894785,-1698
-1698,2397,"0x095D",4,-1697,628138968,"0x2570A3D8",894785,-1697
-1697,2400,"0x0960",3,-1697,629033752,"0x257E4B18",894784,-1697
-1696,2403,"0x0963",3,-1696,629928537,"0x258BF259",894785,-1696
