Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-943,4974,"0x136E",4,-942.889,-0.111,-942.773,-0.227
-942,4977,"0x1371",3,-942.010,0.010,-941.895,-0.105
-941,4981,"0x1375",4,-940.838,-0.162,-940.723,-0.277
-940,4984,"0x1378",3,-939.958,-0.042,-939.844,-0.156
-939,4987,"0x137B",3,-939.079,0.079,-938.965,-0.035
-938,4991,"0x137F",4,-937.907,-0.093,-937.793,-0.207
-937,4994,"0x1382",3,-937.028,0.028,-936.914,-0.086
-936,4998,"0x1386",4,-935.856,-0.144,-935.742,-0.258
-935,5001,"0x1389",3,-934.977,-0.023,-934.863,-0.137
-934,5004,"0x138C",3,-934.098,0.098,-933.984,-0.016
-933,5008,"0x1390",4,-932.926,-0.074,-932.813,-0.188
-932,5011,"0x1393",3,-932.047,0.047,-931.934,-0.066
-931,5015,"0x1397",4,-930.875,-0.125,-930.762,-0.238
-930,5018,"0x139A",3,-929.996,-0.004,-929.883,-0.117
-929,5022,"0x139E",4,-928.824,-0.176,-928.711,-0.289
-928,5025,"0x13A1",3,-927.945,-0.055,-927.832,-0.168
-927,5028,"0x13A4",3,-927.066,0.066,-926.953,-0.047
-926,5032,"0x13A8",4,-925.894,-0.106,-925.781,-0.219
-925,5035,"0x13AB",3,-925.015,0.015,-924.902,-0.098
-924,5039,"0x13AF",4,-923.843,-0.157,-923.730,-0.270
-923,5042,"0x13B2",3,-922.964,-0.036,-922.852,-0.148
-922,5045,"0x13B5",3,-922.085,0.085,-921.973,-0.027
-921,5049,"0x13B9",4,-920.913,-0.087,-920.801,-0.199
-920,5052,"0x13BC",3,-920.034,0.034,-919.922,-0.078
-919,5056,"0x13C0",4,-918.862,-0.138,-918.750,-0.250
-918,5059,"0x13C3",3,-917.983,-0.017,-917.871,-0.129
-917,5062,"0x13C6",3,-917.104,0.104,-916.992,-0.008
-916,5066,"0x13CA",4,-915.932,-0.068,-915.820,-0.180
-915,5069,"0x13CD",3,-915.053,0.053,-914.941,-0.059
-914,5073,"0x13D1",4,-913.881,-0.119,-913.770,-0.230
-913,5076,"0x13D4",3,-913.002,0.002,-912.891,-0.109
-912,5080,"0x13D8",4,-911.830,-0.170,-911.719,-0.281
-911,5083,"0x13DB",3,-910.951,-0.049,-910.840,-0.160
-910,5086,"0x13DE",3,-910.072,0.072,-909.961,-0.039
-909,5090,"0x13E2",4,-908.900,-0.100,-908.789,-0.211
-908,5093,"0x13E5",3,-908.021,0.021,-907.910,-0.090
-907,5097,"0x13E9",4,-906.849,-0.151,-906.738,-0.262
-906,5100,"0x13EC",3,-905.970,-0.030,-905.859,-0.141
-905,5103,"0x13EF",3,-905.091,0.091,-904.980,-0.020
-904,5107,"0x13F3",4,-903.919,-0.081,-903.809,-0.191
-903,5110,"0x13F6",3,-903.040,0.040,-902.930,-0.070
-902,5114,"0x13FA",4,-901.868,-0.132,-901.758,-0.242
-901,5117,"0x13FD",3,-900.989,-0.011,-900.879,-0.121
-900,5120,"0x1400",3,-900.110,0.110,-900.000,0.000
-899,5124,"0x1404",4,-898.938,-0.062,-898.828,-0.172
-898,5127,"0x1407",3,-898.059,0.059,-897.949,-0.051
-897,5131,"0x140B",4,-896.887,-0.113,-896.777,-0.223
-896,5134,"0x140E",3,-896.008,0.008,-895.898,-0.102
-895,5138,"0x1412",4,-894.836,-0.164,-894.727,-0.273
-894,5141,"0x1415",3,-893.957,-0.043,-893.848,-0.152
-893,5144,"0x1418",3,-893.078,0.078,-892.969,-0.031
-892,5148,"0x141C",4,-891.906,-0.094,-891.797,-0.203
-891,5151,"0x141F",3,-891.027,0.027,-890.918,-0.082
-890,5155,"0x1423",4,-889.855,-0.145,-889.746,-0.254
-889,5158,"0x1426",3,-888.976,-0.024,-888.867,-0.133
-888,5161,"0x1429",3,-888.097,0.097,-887.988,-0.012
-887,5165,"0x142D",4,-886.925,-0.075,-886.816,-0.184
-886,5168,"0x1430",3,-886.046,0.046,-885.938,-0.063
-885,5172,"0x1434",4,-884.874,-0.126,-884.766,-0.234
-884,5175,"0x1437",3,-883.995,-0.005,-883.887,-0.113
-883,5179,"0x143B",4,-882.823,-0.177,-882.715,-0.285
-882,5182,"0x143E",3,-881.944,-0.056,-881.836,-0.164
-881,5185,"0x1441",3,-881.065,0.065,-880.957,-0.043
-880,5189,"0x1445",4,-879.893,-0.107,-879.785,-0.215
-879,5192,"0x1448",3,-879.014,0.014,-878.906,-0.094
-878,5196,"0x144C",4,-877.842,-0.158,-877.734,-0.266
-877,5199,"0x144F",3,-876.963,-0.037,-876.855,-0.145
-876,5202,"0x1452",3,-876.084,0.084,-875.977,-0.023
-875,5206,"0x1456",4,-874.911,-0.089,-874.805,-0.195
-874,5209,"0x1459",3,-874.032,0.032,-873.926,-0.074
-873,5213,"0x145D",4,-872.860,-0.140,-872.754,-0.246
-872,5216,"0x1460",3,-871.981,-0.019,-871.875,-0.125
-871,5219,"0x1463",3,-871.102,0.102,-870.996,-0.004
-870,5223,"0x1467",4,-869.930,-0.070,-869.824,-0.176
-869,5226,"0x146A",3,-869.051,0.051,-868.945,-0.055
-868,5230,"0x146E",4,-867.879,-0.121,-867.773,-0.227
-867,5233,"0x1471",3,-867.000,0.000,-866.895,-0.105
-866,5237,"0x1475",4,-865.828,-0.172,-865.723,-0.277
-865,5240,"0x1478",3,-864.949,-0.051,-864.844,-0.156
-864,5243,"0x147B",3,-864.070,0.070,-863.965,-0.035
-863,5247,"0x147F",4,-862.898,-0.102,-862.793,-0.207
-862,5250,"0x1482",3,-862.019,0.019,-861.914,-0.086
-861,5254,"0x1486",4,-860.847,-0.153,-860.742,-0.258
-860,5257,"0x1489",3,-859.968,-0.032,-859.863,-0.137
-859,5260,"0x148C",3,-859.089,0.089,-858.984,-0.016
-858,5264,"0x1490",4,-857.917,-0.083,-857.813,-0.188
-857,5267,"0x1493",3,-857.038,0.038,-856.934,-0.066
-856,5271,"0x1497",4,-855.866,-0.134,-855.762,-0.238
-855,5274,"0x149A",3,-854.987,-0.013,-854.883,-0.117
-854,5278,"0x149E",4,-853.815,-0.185,-853.711,-0.289
-853,5281,"0x14A1",3,-852.936,-0.064,-852.832,-0.168
-852,5284,"0x14A4",3,-852.057,0.057,-851.953,-0.047
-851,5288,"0x14A8",4,-850.885,-0.115,-850.781,-0.219
-850,5291,"0x14AB",3,-850.006,0.006,-849.902,-0.098
-849,5295,"0x14AF",4,-848.834,-0.166,-848.730,-0.270
-848,5298,"0x14B2",3,-847.955,-0.045,-847.852,-0.148
-847,5301,"0x14B5",3,-847.076,0.076,-846.973,-0.027
-846,5305,"0x14B9",4,-845.904,-0.096,-845.801,-0.199
-845,5308,"0x14BC",3,-845.025,0.025,-844.922,-0.078
-844,5312,"0x14C0",4,-843.853,-0.147,-843.750,-0.250
-843,5315,"0x14C3",3,-842.974,-0.026,-842.871,-0.129
-842,5318,"0x14C6",3,-842.095,0.095,-841.992,-0.008
-841,5322,"0x14CA",4,-840.923,-0.077,-840.820,-0.180
-840,5325,"0x14CD",3,-840.044,0.044,-839.941,-0.059
-839,5329,"0x14D1",4,-838.872,-0.128,-838.770,-0.230
-838,5332,"0x14D4",3,-837.993,-0.007,-837.891,-0.109
-837,5336,"0x14D8",4,-836.821,-0.179,-836.719,-0.281
-836,5339,"0x14DB",3,-835.942,-0.058,-835.840,-0.160
-835,5342,"0x14DE",3,-835.063,0.063,-834.961,-0.039
-834,5346,"0x14E2",4,-833.891,-0.109,-833.789,-0.211
-833,5349,"0x14E5",3,-833.012,0.012,-832.910,-0.090
-832,5353,"0x14E9",4,-831.840,-0.160,-831.738,-0.262
-831,5356,"0x14EC",3,-830.961,-0.039,-830.859,-0.141
-830,5359,"0x14EF",3,-830.082,0.082,-829.980,-0.020
-829,5363,"0x14F3",4,-828.910,-0.090,-828.809,-0.191
-828,5366,"0x14F6",3,-828.031,0.031,-827.930,-0.070
-827,5370,"0x14FA",4,-826.859,-0.141,-826.758,-0.242
-826,5373,"0x14FD",3,-825.980,-0.020,-825.879,-0.121
-825,5376,"0x1500",3,-825.101,0.101,-825.000,0.000
-824,5380,"0x1504",4,-823.929,-0.071,-823.828,-0.172
-823,5383,"0x1507",3,-823.050,0.050,-822.949,-0.051
-822,5387,"0x150B",4,-821.878,-0.122,-821.777,-0.223
-821,5390,"0x150E",3,-820.999,-0.001,-820.898,-0.102
-820,5394,"0x1512",4,-819.827,-0.173,-819.727,-0.273
-819,5397,"0x1515",3,-818.948,-0.052,-818.848,-0.152
-818,5400,"0x1518",3,-818.069,0.069,-817.969,-0.031
-817,5404,"0x151C",4,-816.897,-0.103,-816.797,-0.203
-816,5407,"0x151F",3,-816.018,0.018,-815.918,-0.082
-815,5411,"0x1523",4,-814.846,-0.154,-814.746,-0.254
-814,5414,"0x1526",3,-813.967,-0.033,-813.867,-0.133
-813,5417,"0x1529",3,-813.088,0.088,-812.988,-0.012
-812,5421,"0x152D",4,-811.916,-0.084,-811.816,-0.184
-811,5424,"0x1530",3,-811.037,0.037,-810.938,-0.063
-810,5428,"0x1534",4,-809.864,-0.136,-809.766,-0.234
-809,5431,"0x1537",3,-808.985,-0.015,-808.887,-0.113
-808,5435,"0x153B",4,-807.813,-0.187,-807.715,-0.285
-807,5438,"0x153E",3,-806.934,-0.066,-806.836,-0.164
-806,5441,"0x1541",3,-806.055,0.055,-805.957,-0.043
-805,5445,"0x1545",4,-804.883,-0.117,-804.785,-0.215
-804,5448,"0x1548",3,-804.004,0.004,-803.906,-0.094
-803,5452,"0x154C",4,-802.832,-0.168,-802.734,-0.266
-802,5455,"0x154F",3,-801.953,-0.047,-801.855,-0.145
-801,5458,"0x1552",3,-801.074,0.074,-800.977,-0.023
-800,5462,"0x1556",4,-799.902,-0.098,-799.805,-0.195
-799,5465,"0x1559",3,-799.023,0.023,-798.926,-0.074
-798,5469,"0x155D",4,-797.851,-0.149,-797.754,-0.246
-797,5472,"0x1560",3,-796.972,-0.028,-796.875,-0.125
-796,5475,"0x1563",3,-796.093,0.093,-795.996,-0.004
-795,5479,"0x1567",4,-794.921,-0.079,-794.824,-0.176
-794,5482,"0x156A",3,-794.042,0.042,-793.945,-0.055
-793,5486,"0x156E",4,-792.870,-0.130,-792.773,-0.227
-792,5489,"0x1571",3,-791.991,-0.009,-791.895,-0.105
-791,5493,"0x1575",4,-790.819,-0.181,-790.723,-0.277
-790,5496,"0x1578",3,-789.940,-0.060,-789.844,-0.156
-789,5499,"0x157B",3,-789.061,0.061,-788.965,-0.035
-788,5503,"0x157F",4,-787.889,-0.111,-787.793,-0.207
-787,5506,"0x1582",3,-787.010,0.010,-786.914,-0.086
-786,5510,"0x1586",4,-785.838,-0.162,-785.742,-0.258
-785,5513,"0x1589",3,-784.959,-0.041,-784.863,-0.137
-784,5516,"0x158C",3,-784.080,0.080,-783.984,-0.016
-783,5520,"0x1590",4,-782.908,-0.092,-782.813,-0.188
-782,5523,"0x1593",3,-782.029,0.029,-781.934,-0.066
-781,5527,"0x1597",4,-780.857,-0.143,-780.762,-0.238
-780,5530,"0x159A",3,-779.978,-0.022,-779.883,-0.117
-779,5534,"0x159E",4,-778.806,-0.194,-778.711,-0.289
-778,5537,"0x15A1",3,-777.927,-0.073,-777.832,-0.168
-777,5540,"0x15A4",3,-777.048,0.048,-776.953,-0.047
-776,5544,"0x15A8",4,-775.876,-0.124,-775.781,-0.219
-775,5547,"0x15AB",3,-774.997,-0.003,-774.902,-0.098
-774,5551,"0x15AF",4,-773.825,-0.175,-773.730,-0.270
-773,5554,"0x15B2",3,-772.946,-0.054,-772.852,-0.148
-772,5557,"0x15B5",3,-772.067,0.067,-771.973,-0.027
-771,5561,"0x15B9",4,-770.895,-0.105,-770.801,-0.199
-770,5564,"0x15BC",3,-770.016,0.016,-769.922,-0.078
-769,5568,"0x15C0",4,-768.844,-0.156,-768.750,-0.250
-768,5571,"0x15C3",3,-767.965,-0.035,-767.871,-0.129
-767,5574,"0x15C6",3,-767.086,0.086,-766.992,-0.008
-766,5578,"0x15CA",4,-765.914,-0.086,-765.820,-0.180
-765,5581,"0x15CD",3,-765.035,0.035,-764.941,-0.059
-764,5585,"0x15D1",4,-763.863,-0.137,-763.770,-0.230
-763,5588,"0x15D4",3,-762.984,-0.016,-762.891,-0.109
-762,5592,"0x15D8",4,-761.812,-0.188,-761.719,-0.281
-761,5595,"0x15DB",3,-760.933,-0.067,-760.840,-0.160
-760,5598,"0x15DE",3,-760.054,0.054,-759.961,-0.039
-759,5602,"0x15E2",4,-758.882,-0.118,-758.789,-0.211
-758,5605,"0x15E5",3,-758.003,0.003,-757.910,-0.090
-757,5609,"0x15E9",4,-756.831,-0.169,-756.738,-0.262
-756,5612,"0x15EC",3,-755.952,-0.048,-755.859,-0.141
-755,5615,"0x15EF",3,-755.073,0.073,-754.980,-0.020
-754,5619,"0x15F3",4,-753.901,-0.099,-753.809,-0.191
-753,5622,"0x15F6",3,-753.022,0.022,-752.930,-0.070
-752,5626,"0x15FA",4,-751.850,-0.150,-751.758,-0.242
-751,5629,"0x15FD",3,-750.971,-0.029,-750.879,-0.121
-750,5632,"0x1600",3,-750.092,0.092,-750.000,0.000
-749,5636,"0x1604",4,-748.920,-0.080,-748.828,-0.172
-748,5639,"0x1607",3,-748.041,0.041,-747.949,-0.051
-747,5643,"0x160B",4,-746.869,-0.131,-746.777,-0.223
-746,5646,"0x160E",3,-745.990,-0.010,-745.898,-0.102
-745,5650,"0x1612",4,-744.817,-0.183,-744.727,-0.273
-744,5653,"0x1615",3,-743.938,-0.062,-743.848,-0.152
-743,5656,"0x1618",3,-743.059,0.059,-742.969,-0.031
-742,5660,"0x161C",4,-741.887,-0.113,-741.797,-0.203
-741,5663,"0x161F",3,-741.008,0.008,-740.918,-0.082
-740,5667,"0x1623",4,-739.836,-0.164,-739.746,-0.254
-739,5670,"0x1626",3,-738.957,-0.043,-738.867,-0.133
-738,5673,"0x1629",3,-738.078,0.078,-737.988,-0.012
-737,5677,"0x162D",4,-736.906,-0.094,-736.816,-0.184
-736,5680,"0x1630",3,-736.027,0.027,-735.938,-0.063
-735,5684,"0x1634",4,-734.855,-0.145,-734.766,-0.234
-734,5687,"0x1637",3,-733.976,-0.024,-733.887,-0.113
-733,5691,"0x163B",4,-732.804,-0.196,-732.715,-0.285
-732,5694,"0x163E",3,-731.925,-0.075,-731.836,-0.164
-731,5697,"0x1641",3,-731.046,0.046,-730.957,-0.043
-730,5701,"0x1645",4,-729.874,-0.126,-729.785,-0.215
-729,5704,"0x1648",3,-728.995,-0.005,-728.906,-0.094
-728,5708,"0x164C",4,-727.823,-0.177,-727.734,-0.266
-727,5711,"0x164F",3,-726.944,-0.056,-726.855,-0.145
-726,5714,"0x1652",3,-726.065,0.065,-725.977,-0.023
-725,5718,"0x1656",4,-724.893,-0.107,-724.805,-0.195
-724,5721,"0x1659",3,-724.014,0.014,-723.926,-0.074
-723,5725,"0x165D",4,-722.842,-0.158,-722.754,-0.246
-722,5728,"0x1660",3,-721.963,-0.037,-721.875,-0.125
-721,5731,"0x1663",3,-721.084,0.084,-720.996,-0.004
-720,5735,"0x1667",4,-719.912,-0.088,-719.824,-0.176
-719,5738,"0x166A",3,-719.033,0.033,-718.945,-0.055
-718,5742,"0x166E",4,-717.861,-0.139,-717.773,-0.227
-717,5745,"0x1671",3,-716.982,-0.018,-716.895,-0.105
-716,5749,"0x1675",4,-715.810,-0.190,-715.723,-0.277
-715,5752,"0x1678",3,-714.931,-0.069,-714.844,-0.156
-714,5755,"0x167B",3,-714.052,0.052,-713.965,-0.035
-713,5759,"0x167F",4,-712.880,-0.120,-712.793,-0.207
-712,5762,"0x1682",3,-712.001,0.001,-711.914,-0.086
-711,5766,"0x1686",4,-710.829,-0.171,-710.742,-0.258
-710,5769,"0x1689",3,-709.950,-0.050,-709.863,-0.137
-709,5772,"0x168C",3,-709.071,0.071,-708.984,-0.016
-708,5776,"0x1690",4,-707.899,-0.101,-707.813,-0.188
-707,5779,"0x1693",3,-707.020,0.020,-706.934,-0.066
-706,5783,"0x1697",4,-705.848,-0.152,-705.762,-0.238
-705,5786,"0x169A",3,-704.969,-0.031,-704.883,-0.117
-704,5790,"0x169E",4,-703.797,-0.203,-703.711,-0.289
-703,5793,"0x16A1",3,-702.918,-0.082,-702.832,-0.168
-702,5796,"0x16A4",3,-702.039,0.039,-701.953,-0.047
-701,5800,"0x16A8",4,-700.867,-0.133,-700.781,-0.219
-700,5803,"0x16AB",3,-699.988,-0.012,-699.902,-0.098
-699,5807,"0x16AF",4,-698.816,-0.184,-698.730,-0.270
-698,5810,"0x16B2",3,-697.937,-0.063,-697.852,-0.148
-697,5813,"0x16B5",3,-697.058,0.058,-696.973,-0.027
-696,5817,"0x16B9",4,-695.886,-0.114,-695.801,-0.199
-695,5820,"0x16BC",3,-695.007,0.007,-694.922,-0.078
-694,5824,"0x16C0",4,-693.835,-0.165,-693.750,-0.250
-693,5827,"0x16C3",3,-692.956,-0.044,-692.871,-0.129
-692,5830,"0x16C6",3,-692.077,0.077,-691.992,-0.008
-691,5834,"0x16CA",4,-690.905,-0.095,-690.820,-0.180
-690,5837,"0x16CD",3,-690.026,0.026,-689.941,-0.059
-689,5841,"0x16D1",4,-688.854,-0.146,-688.770,-0.230
-688,5844,"0x16D4",3,-687.975,-0.025,-687.891,-0.109
-687,5848,"0x16D8",4,-686.803,-0.197,-686.719,-0.281
-686,5851,"0x16DB",3,-685.924,-0.076,-685.840,-0.160
-685,5854,"0x16DE",3,-685.045,0.045,-684.961,-0.039
-684,5858,"0x16E2",4,-683.873,-0.127,-683.789,-0.211
-683,5861,"0x16E5",3,-682.994,-0.006,-682.910,-0.090
-682,5865,"0x16E9",4,-681.822,-0.178,-681.738,-0.262
-681,5868,"0x16EC",3,-680.942,-0.058,-680.859,-0.141
-680,5871,"0x16EF",3,-680.063,0.063,-679.980,-0.020
-679,5875,"0x16F3",4,-678.891,-0.109,-678.809,-0.191
-678,5878,"0x16F6",3,-678.012,0.012,-677.930,-0.070
-677,5882,"0x16FA",4,-676.840,-0.160,-676.758,-0.242
-676,5885,"0x16FD",3,-675.961,-0.039,-675.879,-0.121
-675,5888,"0x1700",3,-675.082,0.082,-675.000,0.000
-674,5892,"0x1704",4,-673.910,-0.090,-673.828,-0.172
-673,5895,"0x1707",3,-673.031,0.031,-672.949,-0.051
-672,5899,"0x170B",4,-671.859,-0.141,-671.777,-0.223
-671,5902,"0x170E",3,-670.980,-0.020,-670.898,-0.102
-670,5906,"0x1712",4,-669.808,-0.192,-669.727,-0.273
-669,5909,"0x1715",3,-668.929,-0.071,-668.848,-0.152
-668,5912,"0x1718",3,-668.050,0.050,-667.969,-0.031
-667,5916,"0x171C",4,-666.878,-0.122,-666.797,-0.203
-666,5919,"0x171F",3,-665.999,-0.001,-665.918,-0.082
-665,5923,"0x1723",4,-664.827,-0.173,-664.746,-0.254
-664,5926,"0x1726",3,-663.948,-0.052,-663.867,-0.133
-663,5929,"0x1729",3,-663.069,0.069,-662.988,-0.012
-662,5933,"0x172D",4,-661.897,-0.103,-661.816,-0.184
-661,5936,"0x1730",3,-661.018,0.018,-660.938,-0.063
-660,5940,"0x1734",4,-659.846,-0.154,-659.766,-0.234
-659,5943,"0x1737",3,-658.967,-0.033,-658.887,-0.113
-658,5947,"0x173B",4,-657.795,-0.205,-657.715,-0.285
-657,5950,"0x173E",3,-656.916,-0.084,-656.836,-0.164
-656,5953,"0x1741",3,-656.037,0.037,-655.957,-0.043
-655,5957,"0x1745",4,-654.865,-0.135,-654.785,-0.215
-654,5960,"0x1748",3,-653.986,-0.014,-653.906,-0.094
-653,5964,"0x174C",4,-652.814,-0.186,-652.734,-0.266
-652,5967,"0x174F",3,-651.935,-0.065,-651.855,-0.145
-651,5970,"0x1752",3,-651.056,0.056,-650.977,-0.023
-650,5974,"0x1756",4,-649.884,-0.116,-649.805,-0.195
-649,5977,"0x1759",3,-649.005,0.005,-648.926,-0.074
-648,5981,"0x175D",4,-647.833,-0.167,-647.754,-0.246
-647,5984,"0x1760",3,-646.954,-0.046,-646.875,-0.125
-646,5987,"0x1763",3,-646.075,0.075,-645.996,-0.004
-645,5991,"0x1767",4,-644.903,-0.097,-644.824,-0.176
-644,5994,"0x176A",3,-644.024,0.024,-643.945,-0.055
-643,5998,"0x176E",4,-642.852,-0.148,-642.773,-0.227
-642,6001,"0x1771",3,-641.973,-0.027,-641.895,-0.105
-641,6005,"0x1775",4,-640.801,-0.199,-640.723,-0.277
-640,6008,"0x1778",3,-639.922,-0.078,-639.844,-0.156
-639,6011,"0x177B",3,-639.043,0.043,-638.965,-0.035
-638,6015,"0x177F",4,-637.871,-0.129,-637.793,-0.207
-637,6018,"0x1782",3,-636.992,-0.008,-636.914,-0.086
-636,6022,"0x1786",4,-635.820,-0.180,-635.742,-0.258
-635,6025,"0x1789",3,-634.941,-0.059,-634.863,-0.137
-634,6028,"0x178C",3,-634.062,0.062,-633.984,-0.016
-633,6032,"0x1790",4,-632.890,-0.110,-632.813,-0.188
-632,6035,"0x1793",3,-632.011,0.011,-631.934,-0.066
-631,6039,"0x1797",4,-630.839,-0.161,-630.762,-0.238
-630,6042,"0x179A",3,-629.960,-0.040,-629.883,-0.117
-629,6046,"0x179E",4,-628.788,-0.212,-628.711,-0.289
-628,6049,"0x17A1",3,-627.909,-0.091,-627.832,-0.168
-627,6052,"0x17A4",3,-627.030,0.030,-626.953,-0.047
-626,6056,"0x17A8",4,-625.858,-0.142,-625.781,-0.219
-625,6059,"0x17AB",3,-624.979,-0.021,-624.902,-0.098
-624,6063,"0x17AF",4,-623.807,-0.193,-623.730,-0.270
-623,6066,"0x17B2",3,-622.928,-0.072,-622.852,-0.148
-622,6069,"0x17B5",3,-622.049,0.049,-621.973,-0.027
-621,6073,"0x17B9",4,-620.877,-0.123,-620.801,-0.199
-620,6076,"0x17BC",3,-619.998,-0.002,-619.922,-0.078
-619,6080,"0x17C0",4,-618.826,-0.174,-618.750,-0.250
-618,6083,"0x17C3",3,-617.947,-0.053,-617.871,-0.129
-617,6086,"0x17C6",3,-617.068,0.068,-616.992,-0.008
-616,6090,"0x17CA",4,-615.895,-0.105,-615.820,-0.180
-615,6093,"0x17CD",3,-615.016,0.016,-614.941,-0.059
-614,6097,"0x17D1",4,-613.844,-0.156,-613.770,-0.230
-613,6100,"0x17D4",3,-612.965,-0.035,-612.891,-0.109
-612,6104,"0x17D8",4,-611.793,-0.207,-611.719,-0.281
-611,6107,"0x17DB",3,-610.914,-0.086,-610.840,-0.160
-610,6110,"0x17DE",3,-610.035,0.035,-609.961,-0.039
-609,6114,"0x17E2",4,-608.863,-0.137,-608.789,-0.211
-608,6117,"0x17E5",3,-607.984,-0.016,-607.910,-0.090
-607,6121,"0x17E9",4,-606.812,-0.188,-606.738,-0.262
-606,6124,"0x17EC",3,-605.933,-0.067,-605.859,-0.141
-605,6127,"0x17EF",3,-605.054,0.054,-604.980,-0.020
-604,6131,"0x17F3",4,-603.882,-0.118,-603.809,-0.191
-603,6134,"0x17F6",3,-603.003,0.003,-602.930,-0.070
-602,6138,"0x17FA",4,-601.831,-0.169,-601.758,-0.242
-601,6141,"0x17FD",3,-600.952,-0.048,-600.879,-0.121
-600,6144,"0x1800",3,-600.073,0.073,-600.000,0.000
-599,6148,"0x1804",4,-598.901,-0.099,-598.828,-0.172
-598,6151,"0x1807",3,-598.022,0.022,-597.949,-0.051
-597,6155,"0x180B",4,-596.850,-0.150,-596.777,-0.223
-596,6158,"0x180E",3,-595.971,-0.029,-595.898,-0.102
-595,6162,"0x1812",4,-594.799,-0.201,-594.727,-0.273
-594,6165,"0x1815",3,-593.920,-0.080,-593.848,-0.152
-593,6168,"0x1818",3,-593.041,0.041,-592.969,-0.031
-592,6172,"0x181C",4,-591.869,-0.131,-591.797,-0.203
-591,6175,"0x181F",3,-590.990,-0.010,-590.918,-0.082
-590,6179,"0x1823",4,-589.818,-0.182,-589.746,-0.254
-589,6182,"0x1826",3,-588.939,-0.061,-588.867,-0.133
-588,6185,"0x1829",3,-588.060,0.060,-587.988,-0.012
-587,6189,"0x182D",4,-586.888,-0.112,-586.816,-0.184
-586,6192,"0x1830",3,-586.009,0.009,-585.938,-0.063
-585,6196,"0x1834",4,-584.837,-0.163,-584.766,-0.234
-584,6199,"0x1837",3,-583.958,-0.042,-583.887,-0.113
-583,6203,"0x183B",4,-582.786,-0.214,-582.715,-0.285
-582,6206,"0x183E",3,-581.907,-0.093,-581.836,-0.164
-581,6209,"0x1841",3,-581.028,0.028,-580.957,-0.043
-580,6213,"0x1845",4,-579.856,-0.144,-579.785,-0.215
-579,6216,"0x1848",3,-578.977,-0.023,-578.906,-0.094
-578,6220,"0x184C",4,-577.805,-0.195,-577.734,-0.266
-577,6223,"0x184F",3,-576.926,-0.074,-576.855,-0.145
-576,6226,"0x1852",3,-576.047,0.047,-575.977,-0.023
-575,6230,"0x1856",4,-574.875,-0.125,-574.805,-0.195
-574,6233,"0x1859",3,-573.996,-0.004,-573.926,-0.074
-573,6237,"0x185D",4,-572.824,-0.176,-572.754,-0.246
-572,6240,"0x1860",3,-571.945,-0.055,-571.875,-0.125
-571,6243,"0x1863",3,-571.066,0.066,-570.996,-0.004
-570,6247,"0x1867",4,-569.894,-0.106,-569.824,-0.176
-569,6250,"0x186A",3,-569.015,0.015,-568.945,-0.055
-568,6254,"0x186E",4,-567.843,-0.157,-567.773,-0.227
-567,6257,"0x1871",3,-566.964,-0.036,-566.895,-0.105
-566,6261,"0x1875",4,-565.792,-0.208,-565.723,-0.277
-565,6264,"0x1878",3,-564.913,-0.087,-564.844,-0.156
-564,6267,"0x187B",3,-564.034,0.034,-563.965,-0.035
-563,6271,"0x187F",4,-562.862,-0.138,-562.793,-0.207
-562,6274,"0x1882",3,-561.983,-0.017,-561.914,-0.086
-561,6278,"0x1886",4,-560.811,-0.189,-560.742,-0.258
-560,6281,"0x1889",3,-559.932,-0.068,-559.863,-0.137
-559,6284,"0x188C",3,-559.053,0.053,-558.984,-0.016
-558,6288,"0x1890",4,-557.881,-0.119,-557.813,-0.188
-557,6291,"0x1893",3,-557.002,0.002,-556.934,-0.066
-556,6295,"0x1897",4,-555.830,-0.170,-555.762,-0.238
-555,6298,"0x189A",3,-554.951,-0.049,-554.883,-0.117
-554,6302,"0x189E",4,-553.779,-0.221,-553.711,-0.289
-553,6305,"0x18A1",3,-552.900,-0.100,-552.832,-0.168
-552,6308,"0x18A4",3,-552.021,0.021,-551.953,-0.047
-551,6312,"0x18A8",4,-550.848,-0.152,-550.781,-0.219
-550,6315,"0x18AB",3,-549.969,-0.031,-549.902,-0.098
-549,6319,"0x18AF",4,-548.797,-0.203,-548.730,-0.270
-548,6322,"0x18B2",3,-547.918,-0.082,-547.852,-0.148
-547,6325,"0x18B5",3,-547.039,0.039,-546.973,-0.027
-546,6329,"0x18B9",4,-545.867,-0.133,-545.801,-0.199
-545,6332,"0x18BC",3,-544.988,-0.012,-544.922,-0.078
-544,6336,"0x18C0",4,-543.816,-0.184,-543.750,-0.250
-543,6339,"0x18C3",3,-542.937,-0.063,-542.871,-0.129
-542,6342,"0x18C6",3,-542.058,0.058,-541.992,-0.008
-541,6346,"0x18CA",4,-540.886,-0.114,-540.820,-0.180
-540,6349,"0x18CD",3,-540.007,0.007,-539.941,-0.059
-539,6353,"0x18D1",4,-538.835,-0.165,-538.770,-0.230
-538,6356,"0x18D4",3,-537.956,-0.044,-537.891,-0.109
-537,6360,"0x18D8",4,-536.784,-0.216,-536.719,-0.281
-536,6363,"0x18DB",3,-535.905,-0.095,-535.840,-0.160
