Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta,
-303,7158,"0x1BF6",3,-302.967,-0.033,-302.930,-0.070
-302,7162,"0x1BFA",4,-301.795,-0.205,-301.758,-0.242
-301,7165,"0x1BFD",3,-300.916,-0.084,-300.879,-0.121
-300,7168,"0x1C00",3,-300.037,0.037,-300.000,0.000
-299,7172,"0x1C04",4,-298.865,-0.135,-298.828,-0.172
-298,7175,"0x1C07",3,-297.986,-0.014,-297.949,-0.051
-297,7179,"0x1C0B",4,-296.814,-0.186,-296.777,-0.223
-296,7182,"0x1C0E",3,-295.935,-0.065,-295.898,-0.102
-295,7186,"0x1C12",4,-294.763,-0.237,-294.727,-0.273
-294,7189,"0x1C15",3,-293.884,-0.116,-293.848,-0.152
-293,7192,"0x1C18",3,-293.005,0.005,-292.969,-0.031
-292,7196,"0x1C1C",4,-291.832,-0.168,-291.797,-0.203
-291,7199,"0x1C1F",3,-290.953,-0.047,-290.918,-0.082
-290,7203,"0x1C23",4,-289.781,-0.219,-289.746,-0.254
-289,7206,"0x1C26",3,-288.902,-0.098,-288.867,-0.133
-288,7209,"0x1C29",3,-288.023,0.023,-287.988,-0.012
-287,7213,"0x1C2D",4,-286.851,-0.149,-286.816,-0.184
-286,7216,"0x1C30",3,-285.972,-0.028,-285.938,-0.063
-285,7220,"0x1C34",4,-284.800,-0.200,-284.766,-0.234
-284,7223,"0x1C37",3,-283.921,-0.079,-283.887,-0.113
-283,7227,"0x1C3B",4,-282.749,-0.251,-282.715,-0.285
-282,7230,"0x1C3E",3,-281.870,-0.130,-281.836,-0.164
-281,7233,"0x1C41",3,-280.991,-0.009,-280.957,-0.043
-280,7237,"0x1C45",4,-279.819,-0.181,-279.785,-0.215
-279,7240,"0x1C48",3,-278.940,-0.060,-278.906,-0.094
-278,7244,"0x1C4C",4,-277.768,-0.232,-277.734,-0.266
-277,7247,"0x1C4F",3,-276.889,-0.111,-276.855,-0.145
-276,7250,"0x1C52",3,-276.010,0.010,-275.977,-0.023
-275,7254,"0x1C56",4,-274.838,-0.162,-274.805,-0.195
-274,7257,"0x1C59",3,-273.959,-0.041,-273.926,-0.074
-273,7261,"0x1C5D",4,-272.787,-0.213,-272.754,-0.246
-272,7264,"0x1C60",3,-271.908,-0.092,-271.875,-0.125
-271,7267,"0x1C63",3,-271.029,0.029,-270.996,-0.004
-270,7271,"0x1C67",4,-269.857,-0.143,-269.824,-0.176
-269,7274,"0x1C6A",3,-268.978,-0.022,-268.945,-0.055
-268,7278,"0x1C6E",4,-267.806,-0.194,-267.773,-0.227
-267,7281,"0x1C71",3,-266.927,-0.073,-266.895,-0.105
-266,7285,"0x1C75",4,-265.755,-0.245,-265.723,-0.277
-265,7288,"0x1C78",3,-264.876,-0.124,-264.844,-0.156
-264,7291,"0x1C7B",3,-263.997,-0.003,-263.965,-0.035
-263,7295,"0x1C7F",4,-262.825,-0.175,-262.793,-0.207
-262,7298,"0x1C82",3,-261.946,-0.054,-261.914,-0.086
-261,7302,"0x1C86",4,-260.774,-0.226,-260.742,-0.258
-260,7305,"0x1C89",3,-259.895,-0.105,-259.863,-0.137
-259,7308,"0x1C8C",3,-259.016,0.016,-258.984,-0.016
-258,7312,"0x1C90",4,-257.844,-0.156,-257.813,-0.188
-257,7315,"0x1C93",3,-256.965,-0.035,-256.934,-0.066
-256,7319,"0x1C97",4,-255.793,-0.207,-255.762,-0.238
-255,7322,"0x1C9A",3,-254.914,-0.086,-254.883,-0.117
-254,7326,"0x1C9E",4,-253.742,-0.258,-253.711,-0.289
-253,7329,"0x1CA1",3,-252.863,-0.137,-252.832,-0.168
-252,7332,"0x1CA4",3,-251.984,-0.016,-251.953,-0.047
-251,7336,"0x1CA8",4,-250.812,-0.188,-250.781,-0.219
-250,7339,"0x1CAB",3,-249.933,-0.067,-249.902,-0.098
-249,7343,"0x1CAF",4,-248.761,-0.239,-248.730,-0.270
-248,7346,"0x1CB2",3,-247.882,-0.118,-247.852,-0.148
-247,7349,"0x1CB5",3,-247.003,0.003,-246.973,-0.027
-246,7353,"0x1CB9",4,-245.831,-0.169,-245.801,-0.199
-245,7356,"0x1CBC",3,-244.952,-0.048,-244.922,-0.078
-244,7360,"0x1CC0",4,-243.780,-0.220,-243.750,-0.250
-243,7363,"0x1CC3",3,-242.901,-0.099,-242.871,-0.129
-242,7366,"0x1CC6",3,-242.022,0.022,-241.992,-0.008
-241,7370,"0x1CCA",4,-240.850,-0.150,-240.820,-0.180
-240,7373,"0x1CCD",3,-239.971,-0.029,-239.941,-0.059
-239,7377,"0x1CD1",4,-238.799,-0.201,-238.770,-0.230
-238,7380,"0x1CD4",3,-237.920,-0.080,-237.891,-0.109
-237,7384,"0x1CD8",4,-236.748,-0.252,-236.719,-0.281
-236,7387,"0x1CDB",3,-235.869,-0.131,-235.840,-0.160
-235,7390,"0x1CDE",3,-234.990,-0.010,-234.961,-0.039
-234,7394,"0x1CE2",4,-233.818,-0.182,-233.789,-0.211
-233,7397,"0x1CE5",3,-232.939,-0.061,-232.910,-0.090
-232,7401,"0x1CE9",4,-231.767,-0.233,-231.738,-0.262
-231,7404,"0x1CEC",3,-230.888,-0.112,-230.859,-0.141
-230,7407,"0x1CEF",3,-230.009,0.009,-229.980,-0.020
-229,7411,"0x1CF3",4,-228.837,-0.163,-228.809,-0.191
-228,7414,"0x1CF6",3,-227.958,-0.042,-227.930,-0.070
-227,7418,"0x1CFA",4,-226.785,-0.215,-226.758,-0.242
-226,7421,"0x1CFD",3,-225.906,-0.094,-225.879,-0.121
-225,7424,"0x1D00",3,-225.027,0.027,-225.000,0.000
-224,7428,"0x1D04",4,-223.855,-0.145,-223.828,-0.172
-223,7431,"0x1D07",3,-222.976,-0.024,-222.949,-0.051
-222,7435,"0x1D0B",4,-221.804,-0.196,-221.777,-0.223
-221,7438,"0x1D0E",3,-220.925,-0.075,-220.898,-0.102
-220,7442,"0x1D12",4,-219.753,-0.247,-219.727,-0.273
-219,7445,"0x1D15",3,-218.874,-0.126,-218.848,-0.152
-218,7448,"0x1D18",3,-217.995,-0.005,-217.969,-0.031
-217,7452,"0x1D1C",4,-216.823,-0.177,-216.797,-0.203
-216,7455,"0x1D1F",3,-215.944,-0.056,-215.918,-0.082
-215,7459,"0x1D23",4,-214.772,-0.228,-214.746,-0.254
-214,7462,"0x1D26",3,-213.893,-0.107,-213.867,-0.133
-213,7465,"0x1D29",3,-213.014,0.014,-212.988,-0.012
-212,7469,"0x1D2D",4,-211.842,-0.158,-211.816,-0.184
-211,7472,"0x1D30",3,-210.963,-0.037,-210.938,-0.063
-210,7476,"0x1D34",4,-209.791,-0.209,-209.766,-0.234
-209,7479,"0x1D37",3,-208.912,-0.088,-208.887,-0.113
-208,7483,"0x1D3B",4,-207.740,-0.260,-207.715,-0.285
-207,7486,"0x1D3E",3,-206.861,-0.139,-206.836,-0.164
-206,7489,"0x1D41",3,-205.982,-0.018,-205.957,-0.043
-205,7493,"0x1D45",4,-204.810,-0.190,-204.785,-0.215
-204,7496,"0x1D48",3,-203.931,-0.069,-203.906,-0.094
-203,7500,"0x1D4C",4,-202.759,-0.241,-202.734,-0.266
-202,7503,"0x1D4F",3,-201.880,-0.120,-201.855,-0.145
-201,7506,"0x1D52",3,-201.001,0.001,-200.977,-0.023
-200,7510,"0x1D56",4,-199.829,-0.171,-199.805,-0.195
-199,7513,"0x1D59",3,-198.950,-0.050,-198.926,-0.074
-198,7517,"0x1D5D",4,-197.778,-0.222,-197.754,-0.246
-197,7520,"0x1D60",3,-196.899,-0.101,-196.875,-0.125
-196,7523,"0x1D63",3,-196.020,0.020,-195.996,-0.004
-195,7527,"0x1D67",4,-194.848,-0.152,-194.824,-0.176
-194,7530,"0x1D6A",3,-193.969,-0.031,-193.945,-0.055
-193,7534,"0x1D6E",4,-192.797,-0.203,-192.773,-0.227
-192,7537,"0x1D71",3,-191.918,-0.082,-191.895,-0.105
-191,7541,"0x1D75",4,-190.746,-0.254,-190.723,-0.277
-190,7544,"0x1D78",3,-189.867,-0.133,-189.844,-0.156
-189,7547,"0x1D7B",3,-188.988,-0.012,-188.965,-0.035
-188,7551,"0x1D7F",4,-187.816,-0.184,-187.793,-0.207
-187,7554,"0x1D82",3,-186.937,-0.063,-186.914,-0.086
-186,7558,"0x1D86",4,-185.765,-0.235,-185.742,-0.258
-185,7561,"0x1D89",3,-184.886,-0.114,-184.863,-0.137
-184,7564,"0x1D8C",3,-184.007,0.007,-183.984,-0.016
-183,7568,"0x1D90",4,-182.835,-0.165,-182.813,-0.188
-182,7571,"0x1D93",3,-181.956,-0.044,-181.934,-0.066
-181,7575,"0x1D97",4,-180.784,-0.216,-180.762,-0.238
-180,7578,"0x1D9A",3,-179.905,-0.095,-179.883,-0.117
-179,7582,"0x1D9E",4,-178.733,-0.267,-178.711,-0.289
-178,7585,"0x1DA1",3,-177.854,-0.146,-177.832,-0.168
-177,7588,"0x1DA4",3,-176.975,-0.025,-176.953,-0.047
-176,7592,"0x1DA8",4,-175.803,-0.197,-175.781,-0.219
-175,7595,"0x1DAB",3,-174.924,-0.076,-174.902,-0.098
-174,7599,"0x1DAF",4,-173.752,-0.248,-173.730,-0.270
-173,7602,"0x1DB2",3,-172.873,-0.127,-172.852,-0.148
-172,7605,"0x1DB5",3,-171.994,-0.006,-171.973,-0.027
-171,7609,"0x1DB9",4,-170.822,-0.178,-170.801,-0.199
-170,7612,"0x1DBC",3,-169.943,-0.057,-169.922,-0.078
-169,7616,"0x1DC0",4,-168.771,-0.229,-168.750,-0.250
-168,7619,"0x1DC3",3,-167.892,-0.108,-167.871,-0.129
-167,7622,"0x1DC6",3,-167.013,0.013,-166.992,-0.008
-166,7626,"0x1DCA",4,-165.841,-0.159,-165.820,-0.180
-165,7629,"0x1DCD",3,-164.962,-0.038,-164.941,-0.059
-164,7633,"0x1DD1",4,-163.790,-0.210,-163.770,-0.230
-163,7636,"0x1DD4",3,-162.911,-0.089,-162.891,-0.109
-162,7640,"0x1DD8",4,-161.738,-0.262,-161.719,-0.281
-161,7643,"0x1DDB",3,-160.859,-0.141,-160.840,-0.160
-160,7646,"0x1DDE",3,-159.980,-0.020,-159.961,-0.039
-159,7650,"0x1DE2",4,-158.808,-0.192,-158.789,-0.211
-158,7653,"0x1DE5",3,-157.929,-0.071,-157.910,-0.090
-157,7657,"0x1DE9",4,-156.757,-0.243,-156.738,-0.262
-156,7660,"0x1DEC",3,-155.878,-0.122,-155.859,-0.141
-155,7663,"0x1DEF",3,-154.999,-0.001,-154.980,-0.020
-154,7667,"0x1DF3",4,-153.827,-0.173,-153.809,-0.191
-153,7670,"0x1DF6",3,-152.948,-0.052,-152.930,-0.070
-152,7674,"0x1DFA",4,-151.776,-0.224,-151.758,-0.242
-151,7677,"0x1DFD",3,-150.897,-0.103,-150.879,-0.121
-150,7680,"0x1E00",3,-150.018,0.018,-150.000,0.000
-149,7684,"0x1E04",4,-148.846,-0.154,-148.828,-0.172
-148,7687,"0x1E07",3,-147.967,-0.033,-147.949,-0.051
-147,7691,"0x1E0B",4,-146.795,-0.205,-146.777,-0.223
-146,7694,"0x1E0E",3,-145.916,-0.084,-145.898,-0.102
-145,7698,"0x1E12",4,-144.744,-0.256,-144.727,-0.273
-144,7701,"0x1E15",3,-143.865,-0.135,-143.848,-0.152
-143,7704,"0x1E18",3,-142.986,-0.014,-142.969,-0.031
-142,7708,"0x1E1C",4,-141.814,-0.186,-141.797,-0.203
-141,7711,"0x1E1F",3,-140.935,-0.065,-140.918,-0.082
-140,7715,"0x1E23",4,-139.763,-0.237,-139.746,-0.254
-139,7718,"0x1E26",3,-138.884,-0.116,-138.867,-0.133
-138,7721,"0x1E29",3,-138.005,0.005,-137.988,-0.012
-137,7725,"0x1E2D",4,-136.833,-0.167,-136.816,-0.184
-136,7728,"0x1E30",3,-135.954,-0.046,-135.938,-0.063
-135,7732,"0x1E34",4,-134.782,-0.218,-134.766,-0.234
-134,7735,"0x1E37",3,-133.903,-0.097,-133.887,-0.113
-133,7739,"0x1E3B",4,-132.731,-0.269,-132.715,-0.285
-132,7742,"0x1E3E",3,-131.852,-0.148,-131.836,-0.164
-131,7745,"0x1E41",3,-130.973,-0.027,-130.957,-0.043
-130,7749,"0x1E45",4,-129.801,-0.199,-129.785,-0.215
-129,7752,"0x1E48",3,-128.922,-0.078,-128.906,-0.094
-128,7756,"0x1E4C",4,-127.750,-0.250,-127.734,-0.266
-127,7759,"0x1E4F",3,-126.871,-0.129,-126.855,-0.145
-126,7762,"0x1E52",3,-125.992,-0.008,-125.977,-0.023
-125,7766,"0x1E56",4,-124.820,-0.180,-124.805,-0.195
-124,7769,"0x1E59",3,-123.941,-0.059,-123.926,-0.074
-123,7773,"0x1E5D",4,-122.769,-0.231,-122.754,-0.246
-122,7776,"0x1E60",3,-121.890,-0.110,-121.875,-0.125
-121,7779,"0x1E63",3,-121.011,0.011,-120.996,-0.004
-120,7783,"0x1E67",4,-119.839,-0.161,-119.824,-0.176
-119,7786,"0x1E6A",3,-118.960,-0.040,-118.945,-0.055
-118,7790,"0x1E6E",4,-117.788,-0.212,-117.773,-0.227
-117,7793,"0x1E71",3,-116.909,-0.091,-116.895,-0.105
-116,7797,"0x1E75",4,-115.737,-0.263,-115.723,-0.277
-115,7800,"0x1E78",3,-114.858,-0.142,-114.844,-0.156
-114,7803,"0x1E7B",3,-113.979,-0.021,-113.965,-0.035
-113,7807,"0x1E7F",4,-112.807,-0.193,-112.793,-0.207
-112,7810,"0x1E82",3,-111.928,-0.072,-111.914,-0.086
-111,7814,"0x1E86",4,-110.756,-0.244,-110.742,-0.258
-110,7817,"0x1E89",3,-109.877,-0.123,-109.863,-0.137
-109,7820,"0x1E8C",3,-108.998,-0.002,-108.984,-0.016
-108,7824,"0x1E90",4,-107.826,-0.174,-107.813,-0.188
-107,7827,"0x1E93",3,-106.947,-0.053,-106.934,-0.066
-106,7831,"0x1E97",4,-105.775,-0.225,-105.762,-0.238
-105,7834,"0x1E9A",3,-104.896,-0.104,-104.883,-0.117
-104,7838,"0x1E9E",4,-103.724,-0.276,-103.711,-0.289
-103,7841,"0x1EA1",3,-102.845,-0.155,-102.832,-0.168
-102,7844,"0x1EA4",3,-101.966,-0.034,-101.953,-0.047
-101,7848,"0x1EA8",4,-100.794,-0.206,-100.781,-0.219
-100,7851,"0x1EAB",3,-99.915,-0.085,-99.902,-0.098
-99,7855,"0x1EAF",4,-98.743,-0.257,-98.730,-0.270
-98,7858,"0x1EB2",3,-97.864,-0.136,-97.852,-0.148
-97,7861,"0x1EB5",3,-96.984,-0.016,-96.973,-0.027
-96,7865,"0x1EB9",4,-95.812,-0.188,-95.801,-0.199
-95,7868,"0x1EBC",3,-94.933,-0.067,-94.922,-0.078
-94,7872,"0x1EC0",4,-93.761,-0.239,-93.750,-0.250
-93,7875,"0x1EC3",3,-92.882,-0.118,-92.871,-0.129
-92,7878,"0x1EC6",3,-92.003,0.003,-91.992,-0.008
-91,7882,"0x1ECA",4,-90.831,-0.169,-90.820,-0.180
-90,7885,"0x1ECD",3,-89.952,-0.048,-89.941,-0.059
-89,7889,"0x1ED1",4,-88.780,-0.220,-88.770,-0.230
-88,7892,"0x1ED4",3,-87.901,-0.099,-87.891,-0.109
-87,7896,"0x1ED8",4,-86.729,-0.271,-86.719,-0.281
-86,7899,"0x1EDB",3,-85.850,-0.150,-85.840,-0.160
-85,7902,"0x1EDE",3,-84.971,-0.029,-84.961,-0.039
-84,7906,"0x1EE2",4,-83.799,-0.201,-83.789,-0.211
-83,7909,"0x1EE5",3,-82.920,-0.080,-82.910,-0.090
-82,7913,"0x1EE9",4,-81.748,-0.252,-81.738,-0.262
-81,7916,"0x1EEC",3,-80.869,-0.131,-80.859,-0.141
-80,7919,"0x1EEF",3,-79.990,-0.010,-79.980,-0.020
-79,7923,"0x1EF3",4,-78.818,-0.182,-78.809,-0.191
-78,7926,"0x1EF6",3,-77.939,-0.061,-77.930,-0.070
-77,7930,"0x1EFA",4,-76.767,-0.233,-76.758,-0.242
-76,7933,"0x1EFD",3,-75.888,-0.112,-75.879,-0.121
-75,7936,"0x1F00",3,-75.009,0.009,-75.000,0.000
-74,7940,"0x1F04",4,-73.837,-0.163,-73.828,-0.172
-73,7943,"0x1F07",3,-72.958,-0.042,-72.949,-0.051
-72,7947,"0x1F0B",4,-71.786,-0.214,-71.777,-0.223
-71,7950,"0x1F0E",3,-70.907,-0.093,-70.898,-0.102
-70,7954,"0x1F12",4,-69.735,-0.265,-69.727,-0.273
-69,7957,"0x1F15",3,-68.856,-0.144,-68.848,-0.152
-68,7960,"0x1F18",3,-67.977,-0.023,-67.969,-0.031
-67,7964,"0x1F1C",4,-66.805,-0.195,-66.797,-0.203
-66,7967,"0x1F1F",3,-65.926,-0.074,-65.918,-0.082
-65,7971,"0x1F23",4,-64.754,-0.246,-64.746,-0.254
-64,7974,"0x1F26",3,-63.875,-0.125,-63.867,-0.133
-63,7977,"0x1F29",3,-62.996,-0.004,-62.988,-0.012
-62,7981,"0x1F2D",4,-61.824,-0.176,-61.816,-0.184
-61,7984,"0x1F30",3,-60.945,-0.055,-60.938,-0.063
-60,7988,"0x1F34",4,-59.773,-0.227,-59.766,-0.234
-59,7991,"0x1F37",3,-58.894,-0.106,-58.887,-0.113
-58,7995,"0x1F3B",4,-57.722,-0.278,-57.715,-0.285
-57,7998,"0x1F3E",3,-56.843,-0.157,-56.836,-0.164
-56,8001,"0x1F41",3,-55.964,-0.036,-55.957,-0.043
-55,8005,"0x1F45",4,-54.792,-0.208,-54.785,-0.215
-54,8008,"0x1F48",3,-53.913,-0.087,-53.906,-0.094
-53,8012,"0x1F4C",4,-52.741,-0.259,-52.734,-0.266
-52,8015,"0x1F4F",3,-51.862,-0.138,-51.855,-0.145
-51,8018,"0x1F52",3,-50.983,-0.017,-50.977,-0.023
-50,8022,"0x1F56",4,-49.811,-0.189,-49.805,-0.195
-49,8025,"0x1F59",3,-48.932,-0.068,-48.926,-0.074
-48,8029,"0x1F5D",4,-47.760,-0.240,-47.754,-0.246
-47,8032,"0x1F60",3,-46.881,-0.119,-46.875,-0.125
-46,8035,"0x1F63",3,-46.002,0.002,-45.996,-0.004
-45,8039,"0x1F67",4,-44.830,-0.170,-44.824,-0.176
-44,8042,"0x1F6A",3,-43.951,-0.049,-43.945,-0.055
-43,8046,"0x1F6E",4,-42.779,-0.221,-42.773,-0.227
-42,8049,"0x1F71",3,-41.900,-0.100,-41.895,-0.105
-41,8053,"0x1F75",4,-40.728,-0.272,-40.723,-0.277
-40,8056,"0x1F78",3,-39.849,-0.151,-39.844,-0.156
-39,8059,"0x1F7B",3,-38.970,-0.030,-38.965,-0.035
-38,8063,"0x1F7F",4,-37.798,-0.202,-37.793,-0.207
-37,8066,"0x1F82",3,-36.919,-0.081,-36.914,-0.086
-36,8070,"0x1F86",4,-35.747,-0.253,-35.742,-0.258
-35,8073,"0x1F89",3,-34.868,-0.132,-34.863,-0.137
-34,8076,"0x1F8C",3,-33.989,-0.011,-33.984,-0.016
-33,8080,"0x1F90",4,-32.817,-0.183,-32.813,-0.188
-32,8083,"0x1F93",3,-31.937,-0.063,-31.934,-0.066
-31,8087,"0x1F97",4,-30.765,-0.235,-30.762,-0.238
-30,8090,"0x1F9A",3,-29.886,-0.114,-29.883,-0.117
-29,8094,"0x1F9E",4,-28.714,-0.286,-28.711,-0.289
-28,8097,"0x1FA1",3,-27.835,-0.165,-27.832,-0.168
-27,8100,"0x1FA4",3,-26.956,-0.044,-26.953,-0.047
-26,8104,"0x1FA8",4,-25.784,-0.216,-25.781,-0.219
-25,8107,"0x1FAB",3,-24.905,-0.095,-24.902,-0.098
-24,8111,"0x1FAF",4,-23.733,-0.267,-23.730,-0.270
-23,8114,"0x1FB2",3,-22.854,-0.146,-22.852,-0.148
-22,8117,"0x1FB5",3,-21.975,-0.025,-21.973,-0.027
-21,8121,"0x1FB9",4,-20.803,-0.197,-20.801,-0.199
-20,8124,"0x1FBC",3,-19.924,-0.076,-19.922,-0.078
-19,8128,"0x1FC0",4,-18.752,-0.248,-18.750,-0.250
-18,8131,"0x1FC3",3,-17.873,-0.127,-17.871,-0.129
-17,8134,"0x1FC6",3,-16.994,-0.006,-16.992,-0.008
-16,8138,"0x1FCA",4,-15.822,-0.178,-15.820,-0.180
-15,8141,"0x1FCD",3,-14.943,-0.057,-14.941,-0.059
-14,8145,"0x1FD1",4,-13.771,-0.229,-13.770,-0.230
-13,8148,"0x1FD4",3,-12.892,-0.108,-12.891,-0.109
-12,8152,"0x1FD8",4,-11.720,-0.280,-11.719,-0.281
-11,8155,"0x1FDB",3,-10.841,-0.159,-10.840,-0.160
-10,8158,"0x1FDE",3,-9.962,-0.038,-9.961,-0.039
-9,8162,"0x1FE2",4,-8.790,-0.210,-8.789,-0.211
-8,8165,"0x1FE5",3,-7.911,-0.089,-7.910,-0.090
-7,8169,"0x1FE9",4,-6.739,-0.261,-6.738,-0.262
-6,8172,"0x1FEC",3,-5.860,-0.140,-5.859,-0.141
-5,8175,"0x1FEF",3,-4.981,-0.019,-4.980,-0.020
-4,8179,"0x1FF3",4,-3.809,-0.191,-3.809,-0.191
-3,8182,"0x1FF6",3,-2.930,-0.070,-2.930,-0.070
-2,8186,"0x1FFA",4,-1.758,-0.242,-1.758,-0.242
-1,8189,"0x1FFD",3,-0.879,-0.121,-0.879,-0.121
0,8192,"0x2000",3,0.000,0.000,0.000,0.000
1,8195,"0x2003",3,0.879,0.121,0.879,0.121
2,8198,"0x2006",3,1.758,0.242,1.758,0.242
3,8202,"0x200A",4,2.930,0.070,2.930,0.070
4,8205,"0x200D",3,3.809,0.191,3.809,0.191
5,8209,"0x2011",4,4.981,0.019,4.981,0.019
6,8212,"0x2014",3,5.860,0.140,5.860,0.140
7,8215,"0x2017",3,6.739,0.261,6.739,0.261
8,8219,"0x201B",4,7.911,0.089,7.911,0.089
9,8222,"0x201E",3,8.790,0.210,8.790,0.210
10,8226,"0x2022",4,9.962,0.038,9.962,0.038
11,8229,"0x2025",3,10.841,0.159,10.841,0.159
12,8232,"0x2028",3,11.720,0.280,11.720,0.280
13,8236,"0x202C",4,12.892,0.108,12.892,0.108
14,8239,"0x202F",3,13.771,0.229,13.771,0.229
15,8243,"0x2033",4,14.943,0.057,14.943,0.057
16,8246,"0x2036",3,15.822,0.178,15.822,0.178
17,8250,"0x203A",4,16.994,0.006,16.994,0.006
18,8253,"0x203D",3,17.873,0.127,17.873,0.127
19,8256,"0x2040",3,18.752,0.248,18.752,0.248
20,8260,"0x2044",4,19.924,0.076,19.924,0.076
21,8263,"0x2047",3,20.803,0.197,20.803,0.197
22,8267,"0x204B",4,21.975,0.025,21.975,0.025
23,8270,"0x204E",3,22.854,0.146,22.854,0.146
24,8273,"0x2051",3,23.733,0.267,23.733,0.267
25,8277,"0x2055",4,24.905,0.095,24.905,0.095
26,8280,"0x2058",3,25.784,0.216,25.784,0.216
27,8284,"0x205C",4,26.956,0.044,26.956,0.044
28,8287,"0x205F",3,27.835,0.165,27.835,0.165
29,8290,"0x2062",3,28.714,0.286,28.714,0.286
30,8294,"0x2066",4,29.886,0.114,29.886,0.114
31,8297,"0x2069",3,30.765,0.235,30.765,0.235
32,8301,"0x206D",4,31.937,0.063,31.937,0.063
33,8304,"0x2070",3,32.817,0.183,32.817,0.183
34,8308,"0x2074",4,33.989,0.011,33.989,0.011
35,8311,"0x2077",3,34.868,0.132,34.868,0.132
36,8314,"0x207A",3,35.747,0.253,35.747,0.253
37,8318,"0x207E",4,36.919,0.081,36.919,0.081
38,8321,"0x2081",3,37.798,0.202,37.798,0.202
39,8325,"0x2085",4,38.970,0.030,38.970,0.030
40,8328,"0x2088",3,39.849,0.151,39.849,0.151
41,8331,"0x208B",3,40.728,0.272,40.728,0.272
42,8335,"0x208F",4,41.900,0.100,41.900,0.100
43,8338,"0x2092",3,42.779,0.221,42.779,0.221
44,8342,"0x2096",4,43.951,0.049,43.951,0.049
45,8345,"0x2099",3,44.830,0.170,44.830,0.170
46,8348,"0x209C",3,45.709,0.291,45.709,0.291
47,8352,"0x20A0",4,46.881,0.119,46.881,0.119
48,8355,"0x20A3",3,47.760,0.240,47.760,0.240
49,8359,"0x20A7",4,48.932,0.068,48.932,0.068
50,8362,"0x20AA",3,49.811,0.189,49.811,0.189
51,8366,"0x20AE",4,50.983,0.017,50.983,0.017
52,8369,"0x20B1",3,51.862,0.138,51.862,0.138
53,8372,"0x20B4",3,52.741,0.259,52.741,0.259
54,8376,"0x20B8",4,53.913,0.087,53.913,0.087
55,8379,"0x20BB",3,54.792,0.208,54.792,0.208
56,8383,"0x20BF",4,55.964,0.036,55.964,0.036
57,8386,"0x20C2",3,56.843,0.157,56.843,0.157
58,8389,"0x20C5",3,57.722,0.278,57.722,0.278
59,8393,"0x20C9",4,58.894,0.106,58.894,0.106
60,8396,"0x20CC",3,59.773,0.227,59.773,0.227
61,8400,"0x20D0",4,60.945,0.055,60.945,0.055
62,8403,"0x20D3",3,61.824,0.176,61.824,0.176
63,8407,"0x20D7",4,62.996,0.004,62.996,0.004
64,8410,"0x20DA",3,63.875,0.125,63.875,0.125
65,8413,"0x20DD",3,64.754,0.246,64.754,0.246
66,8417,"0x20E1",4,65.926,0.074,65.926,0.074
67,8420,"0x20E4",3,66.805,0.195,66.805,0.195
68,8424,"0x20E8",4,67.977,0.023,67.977,0.023
69,8427,"0x20EB",3,68.856,0.144,68.856,0.144
70,8430,"0x20EE",3,69.735,0.265,69.735,0.265
71,8434,"0x20F2",4,70.907,0.093,70.907,0.093
72,8437,"0x20F5",3,71.786,0.214,71.786,0.214
73,8441,"0x20F9",4,72.958,0.042,72.958,0.042
74,8444,"0x20FC",3,73.837,0.163,73.837,0.163
75,8447,"0x20FF",3,74.716,0.284,74.716,0.284
76,8451,"0x2103",4,75.888,0.112,75.888,0.112
77,8454,"0x2106",3,76.767,0.233,76.767,0.233
78,8458,"0x210A",4,77.939,0.061,77.939,0.061
79,8461,"0x210D",3,78.818,0.182,78.818,0.182
80,8465,"0x2111",4,79.990,0.010,79.990,0.010
81,8468,"0x2114",3,80.869,0.131,80.869,0.131
82,8471,"0x2117",3,81.748,0.252,81.748,0.252
83,8475,"0x211B",4,82.920,0.080,82.920,0.080
84,8478,"0x211E",3,83.799,0.201,83.799,0.201
85,8482,"0x2122",4,84.971,0.029,84.971,0.029
86,8485,"0x2125",3,85.850,0.150,85.850,0.150
87,8488,"0x2128",3,86.729,0.271,86.729,0.271
88,8492,"0x212C",4,87.901,0.099,87.901,0.099
89,8495,"0x212F",3,88.780,0.220,88.780,0.220
90,8499,"0x2133",4,89.952,0.048,89.952,0.048
91,8502,"0x2136",3,90.831,0.169,90.831,0.169
92,8505,"0x2139",3,91.710,0.290,91.710,0.290
93,8509,"0x213D",4,92.882,0.118,92.882,0.118
94,8512,"0x2140",3,93.761,0.239,93.761,0.239
95,8516,"0x2144",4,94.933,0.067,94.933,0.067
96,8519,"0x2147",3,95.812,0.188,95.812,0.188
97,8523,"0x214B",4,96.984,0.016,96.984,0.016
98,8526,"0x214E",3,97.864,0.136,97.864,0.136
99,8529,"0x2151",3,98.743,0.257,98.743,0.257
100,8533,"0x2155",4,99.915,0.085,99.915,0.085
101,8536,"0x2158",3,100.794,0.206,100.794,0.206
102,8540,"0x215C",4,101.966,0.034,101.966,0.034
103,8543,"0x215F",3,102.845,0.155,102.845,0.155
104,8546,"0x2162",3,103.724,0.276,103.724,0.276
105,8550,"0x2166",4,104.896,0.104,104.896,0.104
106,8553,"0x2169",3,105.775,0.225,105.775,0.225
